Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
3500000.0,Classics,https://www.laliga.com/en-ES/player/bertrand-traore,3711,bertrand-traore,Bertrand Traoré,Traore,Bertrand,Traoré,male,1995-09-06 02:00:00,Bobo-Dioulasso,73.0,181.0,False,0,0,BF,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25.0,Midfielder,https://assets.laliga.com/squad/2023/t449/p110504/512x556/p110504_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7.0,3.0,4.0,11.0,0.0,0.0,1.0,58.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,76.0,38.0,38.0,47.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,69.0,35.0,34.0,0.0,0.0,0.0,0.0,100.0,1.0,5.0,0.0,1.0,80.0,2.0,196.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,6.0,0.0,5.0,5.0,1.0,3.0,2.0,8.0,1.0,4.0,12.0,157.0,123.0,42.0,150.0,1.0,4.0,38.0,2.0,0.0,2.0,569.0,25.0,1.0,7.0,21.0,89.0,201.0,0.0,15.0,162.0,5.0,25.0,39.0,338.0,0.0,6.0,6.0,19.0,2.0,2.0,4.0,34.0,11.0,35.0,1.0,4.0
1040000.0,Classics,https://www.laliga.com/en-ES/player/benat-prados,19074,benat-prados,Beñat Prados,Prados,Beñat,Prados,male,2001-02-08 01:00:00,0,0.0,180.0,False,0,0,ES,Athletic Club,ATH,1898-12-30 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24.0,Midfielder,https://assets.laliga.com/squad/2023/t174/p470506/512x556/p470506_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,60.0,30.0,30.0,26.0,0.0,0.0,0.0,119.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,211.0,103.0,108.0,228.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,151.0,73.0,78.0,0.0,0.0,0.0,0.0,100.0,23.0,10.0,0.0,0.0,216.0,0.0,761.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,102.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,11.0,10.0,0.0,3.0,3.0,12.0,4.0,5.0,18.0,634.0,381.0,274.0,634.0,17.0,28.0,38.0,5.0,1.0,12.0,1450.0,25.0,26.0,29.0,23.0,190.0,782.0,0.0,6.0,652.0,45.0,15.0,130.0,1058.0,0.0,7.0,7.0,6.0,9.0,1.0,24.0,108.0,29.0,106.0,0.0,1.0
500000.0,Classics,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31 01:00:00,0,70.0,181.0,False,0,0,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22.0,Midfielder,https://assets.laliga.com/squad/2023/t188/p488026/512x556/p488026_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,47.0,31.0,16.0,29.0,0.0,1.0,0.0,155.0,6.0,8.0,0.0,3.0,0.0,16.0,8.0,0.0,0.0,214.0,110.0,104.0,164.0,33.0,0.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,167.0,79.0,88.0,2.0,0.0,0.0,0.0,100.0,6.0,8.0,0.0,0.0,150.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,11.0,81.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,19.0,0.0,13.0,10.0,1.0,1.0,0.0,21.0,5.0,14.0,38.0,579.0,310.0,288.0,559.0,14.0,17.0,38.0,1.0,0.0,0.0,1688.0,28.0,17.0,36.0,36.0,163.0,685.0,0.0,17.0,597.0,31.0,12.0,88.0,949.0,12.0,18.0,4.0,14.0,14.0,1.0,21.0,75.0,31.0,67.0,0.0,4.0
300000.0,Classics,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02 01:00:00,Torremocha del Jarama,72.0,175.0,False,0,0,ES,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,10.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p63904/512x556/p63904_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790000.0,Classics,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05 02:00:00,Parla,74.0,182.0,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30 02:00:00,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,19.0,Forward,https://assets.laliga.com/squad/2023/t1450/p199248/512x556/p199248_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,124.0,74.0,50.0,27.0,1.0,0.0,8.0,115.0,13.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,273.0,166.0,107.0,116.0,21.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,15.0,34.0,30.0,4.0,15.0,0.0,149.0,92.0,57.0,3.0,5.0,2.0,7.0,96.0,4.0,19.0,0.0,1.0,133.0,14.0,508.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,33.0,7.0,69.0,0.0,9.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,25.0,0.0,15.0,2.0,0.0,7.0,7.0,18.0,1.0,10.0,31.0,389.0,309.0,112.0,383.0,4.0,5.0,38.0,0.0,0.0,1.0,2161.0,50.0,16.0,31.0,32.0,257.0,533.0,0.0,34.0,414.0,9.0,81.0,119.0,848.0,0.0,15.0,15.0,22.0,2.0,0.0,11.0,114.0,20.0,108.0,5.0,2.0
4850000.0,Classics,https://www.laliga.com/en-ES/player/boubakary-soumare,12832,boubakary-soumare,Boubakary Soumaré,B. Soumaré,Boubakary,Soumaré,male,1999-02-27 01:00:00,0,70.0,188.0,False,0,0,FR,Sevilla FC,SEV,1905-10-14 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24.0,Midfielder,https://assets.laliga.com/squad/2023/t179/p225902/512x556/p225902_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,32.0,12.0,20.0,28.0,1.0,0.0,0.0,213.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,183.0,74.0,109.0,324.0,21.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,151.0,62.0,89.0,1.0,0.0,0.0,0.0,100.0,26.0,7.0,0.0,0.0,336.0,0.0,1218.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,18.0,148.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,4.0,2.0,0.0,1.0,1.0,21.0,3.0,19.0,48.0,1099.0,515.0,593.0,1059.0,11.0,28.0,38.0,2.0,0.0,1.0,2286.0,19.0,18.0,33.0,29.0,175.0,1226.0,0.0,1.0,1107.0,39.0,7.0,119.0,1488.0,0.0,2.0,2.0,5.0,4.0,0.0,15.0,69.0,52.0,104.0,0.0,10.0
7290000.0,Classics,https://www.laliga.com/en-ES/player/brahim,7215,brahim,Brahim Díaz,Brahim,Brahim,Díaz,male,1999-08-03 02:00:00,Málaga,59.0,171.0,False,https://twitter.com/Brahim,https://instagram.com/brahim/,MA,Real Madrid,RMA,1902-03-06 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21.0,Midfielder,https://assets.laliga.com/squad/2023/t186/p216183/512x556/p216183_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,12.0,9.0,3.0,31.0,5.0,0.0,3.0,192.0,11.0,1.0,0.0,1.0,0.0,7.0,21.0,0.0,0.0,256.0,128.0,128.0,154.0,16.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,8.0,1.0,8.0,0.0,244.0,119.0,125.0,1.0,0.0,2.0,5.0,100.0,5.0,24.0,0.0,2.0,197.0,5.0,679.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,15.0,74.0,0.0,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,18.0,0.0,17.0,13.0,2.0,13.0,11.0,55.0,0.0,13.0,15.0,589.0,481.0,139.0,592.0,10.0,19.0,38.0,7.0,2.0,4.0,1551.0,91.0,2.0,22.0,41.0,261.0,697.0,0.0,27.0,607.0,29.0,107.0,90.0,1105.0,3.0,18.0,15.0,49.0,1.0,0.0,8.0,103.0,5.0,82.0,4.0,0.0
2200000.0,Classics,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07 01:00:00,Mos,76.0,187.0,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23.0,Midfielder,https://assets.laliga.com/squad/2023/t188/p178880/512x556/p178880_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,62.0,36.0,26.0,32.0,5.0,10.0,3.0,245.0,23.0,4.0,0.0,5.0,0.0,49.0,25.0,0.0,0.0,326.0,179.0,147.0,334.0,47.0,1.0,32.0,0.0,0.0,6.0,0.0,0.0,5.0,29.0,26.0,3.0,2.0,3.0,264.0,143.0,121.0,2.0,2.0,4.0,2.0,66.0,12.0,34.0,0.0,3.0,341.0,3.0,1065.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,54.0,19.0,121.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,17.0,27.0,0.0,11.0,5.0,11.0,24.0,5.0,24.0,4.0,34.0,50.0,863.0,611.0,327.0,864.0,14.0,28.0,38.0,10.0,0.0,4.0,2420.0,61.0,21.0,58.0,56.0,424.0,1129.0,0.0,43.0,914.0,42.0,67.0,215.0,1688.0,29.0,80.0,22.0,31.0,8.0,2.0,39.0,256.0,39.0,176.0,3.0,7.0
540000.0,Classics,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25 02:00:00,Florida,70.0,173.0,False,0,0,UY,Cádiz CF,CAD,1910-09-10 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10.0,Midfielder,https://assets.laliga.com/squad/2023/t1737/p456960/512x556/p456960_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7.0,3.0,4.0,13.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,59.0,32.0,27.0,22.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,52.0,29.0,23.0,1.0,0.0,0.0,0.0,20.0,3.0,2.0,0.0,0.0,13.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,23.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,12.0,1.0,4.0,3.0,10.0,0.0,1.0,6.0,72.0,53.0,24.0,67.0,1.0,3.0,38.0,1.0,0.0,6.0,237.0,18.0,0.0,9.0,9.0,84.0,107.0,0.0,4.0,73.0,4.0,6.0,34.0,208.0,5.0,15.0,10.0,8.0,3.0,2.0,6.0,33.0,16.0,28.0,0.0,2.0
1100000.0,Classics,https://www.laliga.com/en-ES/player/carl-starfelt,18955,carl-starfelt,Carl Starfelt,Starfelt,Carl,Starfelt,male,1995-06-01 02:00:00,Stockholm,83.0,185.0,False,0,0,SE,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2.0,Defender,https://assets.laliga.com/squad/2023/t176/p174249/512x556/p174249_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,108.0,36.0,72.0,27.0,0.0,0.0,0.0,70.0,1.0,28.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,179.0,61.0,118.0,351.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,34.0,4.0,1.0,0.0,71.0,25.0,46.0,0.0,1.0,1.0,1.0,49.0,34.0,2.0,2.0,0.0,361.0,0.0,1012.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,129.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,40.0,890.0,197.0,709.0,866.0,6.0,30.0,38.0,0.0,0.0,1.0,2218.0,2.0,155.0,15.0,10.0,136.0,1031.0,0.0,11.0,906.0,36.0,17.0,125.0,1360.0,0.0,1.0,1.0,1.0,38.0,0.0,52.0,66.0,60.0,73.0,0.0,4.0
630000.0,Classics,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05 01:00:00,Mataró,73.0,180.0,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30 02:00:00,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,11.0,Midfielder,https://assets.laliga.com/squad/2023/t1450/p179271/512x556/p179271_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,31.0,19.0,12.0,29.0,1.0,0.0,1.0,58.0,5.0,3.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,151.0,92.0,59.0,84.0,13.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,20.0,2.0,1.0,0.0,120.0,73.0,47.0,1.0,1.0,0.0,0.0,20.0,4.0,17.0,0.0,0.0,136.0,3.0,346.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,11.0,53.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,10.0,19.0,8.0,13.0,2.0,6.0,0.0,6.0,18.0,282.0,223.0,81.0,273.0,16.0,8.0,38.0,1.0,1.0,4.0,1008.0,38.0,10.0,22.0,18.0,153.0,357.0,0.0,11.0,291.0,24.0,23.0,66.0,586.0,6.0,20.0,11.0,20.0,12.0,0.0,21.0,71.0,15.0,45.0,0.0,6.0
2560000.0,Classics,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16 01:00:00,Granollers,75.0,173.0,False,0,0,ES,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7.0,Forward,https://assets.laliga.com/squad/2023/t176/p179369/512x556/p179369_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,17.0,13.0,4.0,16.0,1.0,2.0,1.0,83.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,116.0,73.0,43.0,41.0,11.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,11.0,1.0,1.0,0.0,99.0,60.0,39.0,1.0,0.0,1.0,0.0,49.0,5.0,9.0,0.0,1.0,100.0,1.0,236.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,45.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,7.0,9.0,0.0,3.0,3.0,14.0,0.0,9.0,9.0,193.0,132.0,64.0,184.0,8.0,5.0,38.0,3.0,0.0,5.0,769.0,35.0,6.0,15.0,12.0,116.0,236.0,0.0,14.0,193.0,13.0,25.0,43.0,431.0,0.0,14.0,14.0,18.0,4.0,0.0,11.0,47.0,10.0,32.0,0.0,3.0
330000.0,Classics,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30 02:00:00,0,76.0,185.0,False,0,0,UY,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23.0,Midfielder,https://assets.laliga.com/squad/2023/t173/p244707/512x556/p244707_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,66.0,31.0,35.0,29.0,1.0,0.0,0.0,44.0,4.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,192.0,90.0,102.0,175.0,30.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,11.0,2.0,2.0,1.0,126.0,59.0,67.0,0.0,2.0,0.0,3.0,64.0,19.0,5.0,0.0,0.0,136.0,1.0,443.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,8.0,72.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,5.0,19.0,0.0,0.0,0.0,2.0,7.0,2.0,30.0,312.0,175.0,143.0,288.0,21.0,35.0,38.0,1.0,0.0,3.0,1120.0,7.0,26.0,38.0,9.0,156.0,451.0,0.0,10.0,318.0,56.0,11.0,133.0,656.0,0.0,4.0,4.0,2.0,26.0,0.0,50.0,98.0,39.0,83.0,1.0,5.0
150000.0,Classics,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11 01:00:00,0,81.0,187.0,False,0,0,ES,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28.0,Defender,https://assets.laliga.com/squad/2023/t176/p523846/512x556/p523846_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,66.0,30.0,36.0,22.0,0.0,0.0,0.0,44.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,139.0,60.0,79.0,364.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,3.0,0.0,0.0,73.0,30.0,43.0,1.0,0.0,0.0,0.0,31.0,22.0,3.0,0.0,0.0,143.0,0.0,828.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,12.0,71.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,6.0,4.0,0.0,1.0,1.0,2.0,12.0,0.0,54.0,655.0,277.0,401.0,623.0,12.0,21.0,38.0,0.0,0.0,3.0,1585.0,2.0,74.0,15.0,8.0,202.0,855.0,0.0,5.0,677.0,33.0,10.0,178.0,1096.0,0.0,2.0,2.0,0.0,46.0,0.0,82.0,113.0,67.0,96.0,0.0,2.0
350000.0,Classics,https://www.laliga.com/en-ES/player/carlos-dotor,30696,carlos-dotor,Carlos Dotor,Dotor,Carlos,Dotor,male,2001-03-15 01:00:00,0,68.0,180.0,False,0,0,ES,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6.0,Midfielder,https://assets.laliga.com/squad/2023/t176/p448178/512x556/p448178_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,15.0,8.0,7.0,17.0,0.0,0.0,0.0,59.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,71.0,39.0,32.0,81.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,56.0,31.0,25.0,1.0,0.0,0.0,0.0,58.0,4.0,1.0,0.0,0.0,86.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,10.0,49.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,10.0,0.0,1.0,1.0,3.0,2.0,6.0,11.0,283.0,156.0,130.0,274.0,7.0,7.0,38.0,1.0,1.0,3.0,702.0,9.0,2.0,14.0,10.0,83.0,336.0,0.0,3.0,285.0,14.0,9.0,51.0,438.0,3.0,8.0,4.0,0.0,6.0,0.0,11.0,47.0,12.0,40.0,0.0,2.0
1000000.0,Classics,https://www.laliga.com/en-ES/player/carlos-2,1176,carlos-2,Carlos Fernández,Carlos Fdez,Carlos,Fernández,male,1996-05-22 02:00:00,Castilleja de Guzmán,72.0,185.0,False,https://twitter.com/carlosfdezluna,0,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9.0,Forward,https://assets.laliga.com/squad/2023/t188/p176189/512x556/p176189_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34.0,18.0,16.0,10.0,1.0,0.0,2.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,87.0,54.0,33.0,19.0,6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,53.0,36.0,17.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,18.0,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,4.0,18.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,39.0,19.0,25.0,43.0,4.0,7.0,38.0,1.0,0.0,0.0,406.0,21.0,5.0,15.0,3.0,73.0,82.0,0.0,8.0,44.0,11.0,15.0,38.0,161.0,0.0,1.0,1.0,7.0,3.0,4.0,4.0,31.0,8.0,34.0,2.0,3.0
